Secteur,Annee de creation,Taille,NombreEmployes,Age,Est_Tech,Dynamisme
EDUCATION,1995,Non-Startup,85,30,0,2.833333333333333
TECHNOLOGY,2009,Startup,23,16,0,1.4375
EDUCATION,2010,Startup,43,15,0,2.8666666666666667
OTHER,2017,Startup,49,8,1,6.125
OTHER,1992,Startup,46,33,1,1.393939393939394
OTHER,2024,Startup,30,1,0,30.0
OTHER,2020,Startup,20,5,1,4.0
TECHNOLOGY,2012,Non-Startup,115,13,0,8.846153846153847
OTHER,1984,Non-Startup,346,41,1,8.439024390243903
TECHNOLOGY,1985,Non-Startup,361,40,0,9.025
OTHER,1999,Non-Startup,490,26,0,18.846153846153847
TECHNOLOGY,2018,Non-Startup,351,7,1,50.142857142857146
OTHER,2018,Startup,35,7,0,5.0
EDUCATION,1989,Startup,11,36,0,0.3055555555555556
HEALTHCARE,1999,Startup,32,26,1,1.2307692307692308
FINANCE,1998,Non-Startup,99,27,0,3.6666666666666665
EDUCATION,2021,Startup,4,4,0,1.0
EDUCATION,1982,Non-Startup,133,43,0,3.0930232558139537
EDUCATION,2015,Non-Startup,496,10,0,49.6
TECHNOLOGY,1993,Non-Startup,283,32,0,8.84375
OTHER,1999,Non-Startup,163,26,0,6.269230769230769
TECHNOLOGY,2020,Startup,30,5,0,6.0
HEALTHCARE,1993,Startup,31,32,1,0.96875
TECHNOLOGY,2021,Non-Startup,323,4,0,80.75
OTHER,1983,Non-Startup,455,42,0,10.833333333333334
TECHNOLOGY,1991,Startup,1,34,1,0.0294117647058823
FINANCE,1997,Non-Startup,277,28,0,9.892857142857142
HEALTHCARE,1985,Startup,50,40,0,1.25
HEALTHCARE,1987,Non-Startup,414,38,0,10.894736842105264
EDUCATION,2018,Startup,8,7,0,1.1428571428571428
OTHER,2020,Startup,37,5,0,7.4
EDUCATION,2010,Startup,49,15,0,3.2666666666666666
OTHER,2013,Non-Startup,182,12,0,15.166666666666666
FINANCE,2016,Startup,19,9,0,2.111111111111111
HEALTHCARE,2020,Startup,2,5,0,0.4
FINANCE,1997,Startup,22,28,0,0.7857142857142857
OTHER,2001,Non-Startup,81,24,0,3.375
EDUCATION,1988,Non-Startup,227,37,0,6.135135135135135
TECHNOLOGY,1981,Startup,16,44,0,0.3636363636363636
EDUCATION,2022,Startup,45,3,0,15.0
OTHER,2012,Startup,26,13,1,2.0
OTHER,1999,Non-Startup,179,26,0,6.884615384615385
HEALTHCARE,2006,Startup,37,19,0,1.947368421052632
OTHER,2007,Startup,32,18,0,1.7777777777777777
FINANCE,2022,Startup,37,3,1,12.333333333333334
OTHER,2015,Startup,47,10,0,4.7
OTHER,1993,Non-Startup,171,32,0,5.34375
EDUCATION,2019,Startup,36,6,0,6.0
FINANCE,2009,Non-Startup,22,16,0,1.375
TECHNOLOGY,1999,Startup,23,26,1,0.8846153846153846
EDUCATION,1992,Non-Startup,394,33,0,11.93939393939394
TECHNOLOGY,2009,Startup,32,16,0,2.0
FINANCE,2024,Startup,2,1,0,2.0
TECHNOLOGY,2000,Non-Startup,205,25,0,8.2
TECHNOLOGY,1992,Startup,8,33,0,0.2424242424242424
OTHER,2025,Non-Startup,94,0,0,94.0
TECHNOLOGY,2022,Startup,33,3,0,11.0
OTHER,2016,Non-Startup,37,9,0,4.111111111111111
HEALTHCARE,1986,Startup,49,39,0,1.2564102564102564
TECHNOLOGY,2004,Startup,1,21,0,0.0476190476190476
TECHNOLOGY,1988,Non-Startup,85,37,1,2.2972972972972974
OTHER,2020,Non-Startup,183,5,1,36.6
HEALTHCARE,1994,Startup,29,31,0,0.935483870967742
HEALTHCARE,2021,Startup,32,4,0,8.0
HEALTHCARE,2020,Non-Startup,407,5,0,81.4
EDUCATION,1996,Non-Startup,245,29,0,8.448275862068966
TECHNOLOGY,2017,Non-Startup,320,8,0,40.0
OTHER,1995,Non-Startup,69,30,0,2.3
EDUCATION,2024,Non-Startup,63,1,0,63.0
TECHNOLOGY,2017,Non-Startup,298,8,0,37.25
EDUCATION,1981,Startup,6,44,0,0.1363636363636363
OTHER,2003,Non-Startup,144,22,1,6.545454545454546
HEALTHCARE,2015,Startup,34,10,0,3.4
EDUCATION,1996,Startup,27,29,0,0.9310344827586208
EDUCATION,2023,Non-Startup,425,2,1,212.5
HEALTHCARE,2015,Startup,25,10,0,2.5
TECHNOLOGY,2014,Non-Startup,289,11,0,26.272727272727277
FINANCE,1992,Non-Startup,53,33,0,1.606060606060606
HEALTHCARE,1997,Startup,36,28,0,1.2857142857142858
FINANCE,2013,Startup,7,12,0,0.5833333333333334
EDUCATION,1984,Startup,41,41,1,1.0
OTHER,2021,Non-Startup,131,4,0,32.75
TECHNOLOGY,1984,Startup,41,41,0,1.0
FINANCE,2014,Startup,24,11,1,2.1818181818181817
TECHNOLOGY,2015,Non-Startup,385,10,0,38.5
HEALTHCARE,1984,Startup,29,41,0,0.7073170731707317
OTHER,2017,Startup,47,8,0,5.875
TECHNOLOGY,1982,Non-Startup,46,43,0,1.069767441860465
TECHNOLOGY,1995,Non-Startup,417,30,1,13.9
TECHNOLOGY,2008,Non-Startup,142,17,1,8.352941176470589
FINANCE,2021,Non-Startup,481,4,0,120.25
FINANCE,2010,Non-Startup,110,15,1,7.333333333333333
HEALTHCARE,2022,Non-Startup,217,3,1,72.33333333333333
OTHER,2013,Startup,28,12,0,2.333333333333333
HEALTHCARE,2004,Startup,38,21,0,1.809523809523809
HEALTHCARE,2019,Non-Startup,226,6,0,37.66666666666666
EDUCATION,2018,Non-Startup,494,7,0,70.57142857142857
HEALTHCARE,2023,Startup,28,2,0,14.0
OTHER,2010,Non-Startup,113,15,0,7.533333333333333
OTHER,2019,Startup,11,6,0,1.8333333333333333
FINANCE,2018,Startup,32,7,0,4.571428571428571
HEALTHCARE,1994,Non-Startup,402,31,0,12.96774193548387
OTHER,2000,Startup,32,25,0,1.28
HEALTHCARE,1996,Non-Startup,369,29,0,12.724137931034482
HEALTHCARE,2021,Startup,18,4,0,4.5
HEALTHCARE,2021,Non-Startup,458,4,1,114.5
OTHER,2020,Startup,37,5,0,7.4
OTHER,2009,Startup,27,16,0,1.6875
EDUCATION,2023,Startup,9,2,1,4.5
TECHNOLOGY,1997,Startup,23,28,1,0.8214285714285714
TECHNOLOGY,1985,Non-Startup,393,40,0,9.825
TECHNOLOGY,1984,Non-Startup,381,41,0,9.292682926829269
EDUCATION,1998,Startup,28,27,1,1.037037037037037
HEALTHCARE,2016,Non-Startup,311,9,1,34.55555555555556
HEALTHCARE,1988,Startup,34,37,1,0.918918918918919
TECHNOLOGY,2015,Startup,22,10,0,2.2
FINANCE,1998,Startup,33,27,0,1.2222222222222223
HEALTHCARE,1991,Startup,35,34,1,1.0294117647058822
TECHNOLOGY,1988,Non-Startup,261,37,0,7.054054054054054
EDUCATION,2022,Non-Startup,214,3,1,71.33333333333333
FINANCE,2022,Startup,23,3,0,7.666666666666667
OTHER,2009,Non-Startup,239,16,1,14.9375
OTHER,2011,Startup,48,14,0,3.4285714285714284
EDUCATION,2004,Non-Startup,250,21,0,11.904761904761903
EDUCATION,1990,Startup,10,35,0,0.2857142857142857
TECHNOLOGY,2014,Non-Startup,58,11,1,5.2727272727272725
TECHNOLOGY,2009,Startup,27,16,0,1.6875
EDUCATION,2007,Startup,5,18,0,0.2777777777777778
FINANCE,1980,Startup,33,45,0,0.7333333333333333
HEALTHCARE,2020,Startup,29,5,0,5.8
TECHNOLOGY,2019,Non-Startup,131,6,0,21.83333333333333
OTHER,2005,Startup,48,20,0,2.4
HEALTHCARE,2022,Startup,3,3,1,1.0
OTHER,1987,Startup,22,38,0,0.5789473684210527
FINANCE,1990,Startup,7,35,0,0.2
HEALTHCARE,2003,Non-Startup,487,22,0,22.13636363636364
HEALTHCARE,1986,Non-Startup,170,39,0,4.358974358974359
OTHER,1995,Startup,32,30,0,1.0666666666666669
FINANCE,2008,Startup,36,17,0,2.117647058823529
TECHNOLOGY,1982,Non-Startup,443,43,0,10.30232558139535
TECHNOLOGY,2002,Non-Startup,114,23,1,4.956521739130435
FINANCE,2019,Non-Startup,62,6,1,10.333333333333334
FINANCE,2000,Startup,33,25,0,1.32
OTHER,1984,Startup,36,41,1,0.8780487804878049
EDUCATION,1980,Startup,41,45,0,0.9111111111111112
OTHER,2000,Startup,21,25,1,0.84
EDUCATION,2016,Non-Startup,455,9,0,50.55555555555556
FINANCE,2017,Non-Startup,72,8,0,9.0
HEALTHCARE,1995,Non-Startup,105,30,0,3.5
TECHNOLOGY,2022,Startup,5,3,0,1.6666666666666667
FINANCE,2018,Startup,8,7,0,1.1428571428571428
EDUCATION,2007,Non-Startup,358,18,0,19.88888888888889
TECHNOLOGY,2018,Startup,50,7,0,7.142857142857143
TECHNOLOGY,2000,Non-Startup,115,25,0,4.6
OTHER,2020,Non-Startup,217,5,0,43.4
HEALTHCARE,2020,Non-Startup,299,5,0,59.8
OTHER,2020,Startup,23,5,0,4.6
EDUCATION,2023,Startup,33,2,0,16.5
EDUCATION,1984,Startup,48,41,0,1.170731707317073
HEALTHCARE,2004,Non-Startup,368,21,0,17.523809523809526
OTHER,2008,Non-Startup,170,17,1,10.0
EDUCATION,2009,Non-Startup,117,16,0,7.3125
FINANCE,2016,Startup,24,9,0,2.6666666666666665
OTHER,2002,Startup,13,23,0,0.5652173913043478
FINANCE,2002,Startup,22,23,0,0.9565217391304348
FINANCE,2022,Startup,2,3,0,0.6666666666666666
FINANCE,2017,Non-Startup,457,8,1,57.125
TECHNOLOGY,2004,Non-Startup,268,21,0,12.761904761904765
TECHNOLOGY,2002,Startup,17,23,0,0.7391304347826086
FINANCE,1993,Startup,16,32,1,0.5
TECHNOLOGY,2014,Non-Startup,376,11,0,34.18181818181818
FINANCE,2015,Non-Startup,48,10,0,4.8
HEALTHCARE,1983,Startup,49,42,0,1.1666666666666667
TECHNOLOGY,2022,Non-Startup,284,3,0,94.66666666666669
FINANCE,2020,Non-Startup,380,5,1,76.0
TECHNOLOGY,1996,Non-Startup,327,29,1,11.275862068965518
FINANCE,2023,Startup,25,2,1,12.5
HEALTHCARE,2016,Startup,7,9,1,0.7777777777777778
EDUCATION,1993,Startup,27,32,0,0.84375
OTHER,2019,Startup,44,6,1,7.333333333333333
FINANCE,2018,Non-Startup,293,7,0,41.85714285714285
HEALTHCARE,2018,Startup,26,7,0,3.7142857142857135
EDUCATION,2020,Startup,32,5,0,6.4
HEALTHCARE,2018,Startup,33,7,1,4.714285714285714
TECHNOLOGY,2018,Non-Startup,84,7,1,12.0
FINANCE,2015,Startup,1,10,0,0.1
HEALTHCARE,2008,Startup,41,17,0,2.411764705882353
OTHER,2019,Non-Startup,405,6,0,67.5
FINANCE,2023,Non-Startup,347,2,1,173.5
TECHNOLOGY,1983,Startup,35,42,1,0.8333333333333334
FINANCE,2014,Startup,29,11,1,2.636363636363636
OTHER,1986,Startup,50,39,1,1.2820512820512822
OTHER,2006,Non-Startup,127,19,0,6.684210526315789
FINANCE,2013,Non-Startup,182,12,0,15.166666666666666
FINANCE,1993,Startup,12,32,0,0.375
HEALTHCARE,2008,Non-Startup,412,17,0,24.235294117647054
OTHER,1999,Startup,16,26,0,0.6153846153846154
FINANCE,2005,Startup,32,20,0,1.6
HEALTHCARE,1982,Non-Startup,473,43,0,11.0
OTHER,2001,Non-Startup,447,24,1,18.625
FINANCE,2002,Non-Startup,302,23,0,13.130434782608695
EDUCATION,2007,Non-Startup,108,18,0,6.0
OTHER,2010,Startup,41,15,1,2.7333333333333334
HEALTHCARE,2023,Non-Startup,455,2,0,227.5
EDUCATION,2020,Startup,25,5,0,5.0
EDUCATION,1996,Startup,11,29,0,0.3793103448275862
FINANCE,2004,Non-Startup,103,21,0,4.904761904761905
EDUCATION,2013,Non-Startup,426,12,0,35.5
FINANCE,2017,Startup,2,8,1,0.25
TECHNOLOGY,1992,Non-Startup,210,33,1,6.363636363636363
FINANCE,2019,Startup,28,6,0,4.666666666666667
TECHNOLOGY,2016,Startup,22,9,0,2.4444444444444446
TECHNOLOGY,1997,Non-Startup,378,28,0,13.5
HEALTHCARE,2023,Startup,25,2,0,12.5
OTHER,1992,Startup,16,33,0,0.4848484848484848
FINANCE,1983,Non-Startup,121,42,1,2.880952380952381
TECHNOLOGY,2009,Non-Startup,145,16,0,9.0625
TECHNOLOGY,2006,Startup,36,19,0,1.894736842105263
FINANCE,2019,Non-Startup,286,6,0,47.66666666666666
OTHER,2015,Non-Startup,199,10,1,19.9
HEALTHCARE,2006,Non-Startup,87,19,0,4.578947368421052
OTHER,2014,Non-Startup,416,11,1,37.81818181818182
TECHNOLOGY,1980,Non-Startup,235,45,0,5.222222222222222
TECHNOLOGY,2011,Startup,35,14,0,2.5
OTHER,2019,Startup,45,6,1,7.5
OTHER,2020,Startup,8,5,0,1.6
HEALTHCARE,2006,Non-Startup,298,19,0,15.68421052631579
HEALTHCARE,2023,Non-Startup,161,2,0,80.5
EDUCATION,2007,Non-Startup,48,18,1,2.6666666666666665
OTHER,1996,Non-Startup,471,29,0,16.24137931034483
EDUCATION,2009,Startup,24,16,1,1.5
HEALTHCARE,2017,Non-Startup,98,8,0,12.25
OTHER,2009,Non-Startup,388,16,0,24.25
HEALTHCARE,2018,Startup,48,7,1,6.857142857142857
EDUCATION,2020,Startup,20,5,1,4.0
TECHNOLOGY,1996,Startup,3,29,0,0.1034482758620689
FINANCE,2012,Startup,44,13,0,3.3846153846153846
FINANCE,2003,Non-Startup,355,22,0,16.136363636363637
OTHER,2008,Non-Startup,323,17,0,19.0
TECHNOLOGY,1995,Non-Startup,403,30,0,13.433333333333334
FINANCE,2019,Startup,39,6,1,6.5
EDUCATION,2008,Non-Startup,90,17,0,5.294117647058823
FINANCE,2023,Startup,41,2,0,20.5
HEALTHCARE,1998,Startup,48,27,1,1.7777777777777777
EDUCATION,2000,Non-Startup,349,25,0,13.96
FINANCE,2008,Non-Startup,499,17,0,29.352941176470587
TECHNOLOGY,2006,Non-Startup,18,19,0,0.9473684210526316
EDUCATION,1985,Non-Startup,462,40,1,11.55
TECHNOLOGY,1999,Non-Startup,295,26,0,11.346153846153848
FINANCE,1997,Non-Startup,104,28,0,3.7142857142857135
FINANCE,2002,Non-Startup,45,23,0,1.9565217391304348
OTHER,1980,Non-Startup,366,45,0,8.133333333333333
EDUCATION,1981,Non-Startup,423,44,0,9.613636363636363
TECHNOLOGY,1985,Non-Startup,497,40,1,12.425
FINANCE,2005,Startup,25,20,1,1.25
HEALTHCARE,1996,Non-Startup,242,29,0,8.344827586206897
EDUCATION,2024,Non-Startup,161,1,0,161.0
OTHER,1993,Non-Startup,409,32,0,12.78125
OTHER,1982,Non-Startup,274,43,1,6.372093023255814
OTHER,2000,Startup,46,25,0,1.84
HEALTHCARE,1982,Startup,39,43,1,0.9069767441860463
TECHNOLOGY,2013,Non-Startup,426,12,1,35.5
FINANCE,1999,Startup,32,26,0,1.2307692307692308
FINANCE,1991,Non-Startup,322,34,1,9.470588235294118
OTHER,2001,Non-Startup,269,24,0,11.208333333333334
HEALTHCARE,2020,Startup,11,5,0,2.2
FINANCE,2010,Startup,14,15,0,0.9333333333333332
EDUCATION,2014,Startup,33,11,0,3.0
FINANCE,2005,Non-Startup,470,20,0,23.5
OTHER,2020,Startup,12,5,0,2.4
TECHNOLOGY,1992,Non-Startup,487,33,0,14.757575757575758
OTHER,2021,Non-Startup,455,4,0,113.75
TECHNOLOGY,1982,Startup,36,43,0,0.8372093023255814
FINANCE,2021,Startup,41,4,0,10.25
FINANCE,1992,Non-Startup,360,33,0,10.909090909090908
EDUCATION,2022,Non-Startup,44,3,1,14.666666666666666
FINANCE,2019,Non-Startup,199,6,0,33.166666666666664
FINANCE,1981,Non-Startup,198,44,0,4.5
EDUCATION,2025,Startup,26,0,1,26.0
FINANCE,2013,Startup,30,12,0,2.5
EDUCATION,1986,Non-Startup,336,39,0,8.615384615384615
EDUCATION,2021,Startup,17,4,0,4.25
FINANCE,2021,Non-Startup,189,4,1,47.25
FINANCE,2021,Startup,27,4,0,6.75
HEALTHCARE,2023,Startup,17,2,0,8.5
FINANCE,1980,Non-Startup,316,45,0,7.022222222222222
OTHER,2010,Startup,33,15,0,2.2
FINANCE,1995,Non-Startup,121,30,1,4.033333333333333
HEALTHCARE,2023,Non-Startup,156,2,1,78.0
OTHER,2009,Startup,29,16,0,1.8125
TECHNOLOGY,2016,Startup,33,9,1,3.6666666666666665
EDUCATION,1994,Startup,26,31,1,0.8387096774193549
TECHNOLOGY,1992,Non-Startup,122,33,0,3.696969696969697
HEALTHCARE,2017,Startup,36,8,1,4.5
EDUCATION,2008,Startup,28,17,0,1.6470588235294117
HEALTHCARE,1985,Startup,35,40,0,0.875
EDUCATION,2001,Non-Startup,467,24,0,19.45833333333333
FINANCE,2025,Startup,33,0,0,33.0
EDUCATION,2013,Non-Startup,272,12,0,22.666666666666668
TECHNOLOGY,1984,Non-Startup,282,41,0,6.878048780487805
FINANCE,1995,Startup,29,30,1,0.9666666666666668
HEALTHCARE,2004,Startup,35,21,1,1.6666666666666667
EDUCATION,2014,Startup,20,11,0,1.818181818181818
OTHER,2012,Startup,44,13,0,3.3846153846153846
TECHNOLOGY,2009,Startup,35,16,0,2.1875
OTHER,1986,Startup,13,39,0,0.3333333333333333
HEALTHCARE,2024,Startup,35,1,0,35.0
EDUCATION,2001,Non-Startup,240,24,1,10.0
OTHER,2007,Startup,1,18,0,0.0555555555555555
TECHNOLOGY,2021,Startup,16,4,1,4.0
FINANCE,2021,Non-Startup,196,4,1,49.0
TECHNOLOGY,2019,Non-Startup,24,6,0,4.0
OTHER,2002,Non-Startup,224,23,0,9.73913043478261
OTHER,1994,Non-Startup,256,31,1,8.258064516129032
OTHER,2019,Non-Startup,318,6,1,53.0
EDUCATION,1980,Startup,36,45,0,0.8
HEALTHCARE,2008,Non-Startup,163,17,0,9.588235294117649
EDUCATION,1985,Startup,33,40,0,0.825
OTHER,2001,Startup,3,24,0,0.125
TECHNOLOGY,2018,Non-Startup,108,7,0,15.428571428571429
TECHNOLOGY,1991,Non-Startup,433,34,0,12.735294117647058
OTHER,1998,Non-Startup,311,27,0,11.51851851851852
OTHER,2019,Non-Startup,264,6,1,44.0
OTHER,2021,Startup,22,4,1,5.5
HEALTHCARE,2021,Non-Startup,29,4,0,7.25
FINANCE,2023,Non-Startup,110,2,0,55.0
FINANCE,2017,Startup,9,8,0,1.125
EDUCATION,2015,Non-Startup,101,10,1,10.1
TECHNOLOGY,2015,Non-Startup,279,10,0,27.9
EDUCATION,2014,Startup,28,11,1,2.5454545454545454
OTHER,1986,Non-Startup,304,39,0,7.794871794871795
FINANCE,2003,Non-Startup,37,22,0,1.681818181818182
OTHER,2012,Startup,40,13,0,3.076923076923077
OTHER,1998,Startup,26,27,0,0.9629629629629628
FINANCE,2024,Non-Startup,179,1,0,179.0
HEALTHCARE,2016,Startup,28,9,0,3.111111111111111
FINANCE,2015,Startup,36,10,0,3.6
EDUCATION,1992,Startup,16,33,1,0.4848484848484848
FINANCE,1984,Non-Startup,293,41,0,7.146341463414634
FINANCE,2016,Non-Startup,451,9,1,50.11111111111112
OTHER,2019,Startup,21,6,0,3.5
EDUCATION,1989,Startup,5,36,0,0.1388888888888889
OTHER,2016,Startup,42,9,0,4.666666666666667
EDUCATION,1983,Non-Startup,181,42,1,4.309523809523809
OTHER,2022,Startup,6,3,1,2.0
OTHER,2011,Startup,22,14,0,1.5714285714285714
FINANCE,1998,Non-Startup,486,27,1,18.0
TECHNOLOGY,2013,Startup,23,12,1,1.9166666666666667
HEALTHCARE,2006,Startup,35,19,0,1.8421052631578947
TECHNOLOGY,2017,Startup,40,8,1,5.0
OTHER,2019,Non-Startup,22,6,0,3.6666666666666665
EDUCATION,2018,Non-Startup,406,7,0,58.0
TECHNOLOGY,2016,Non-Startup,378,9,1,42.0
TECHNOLOGY,1991,Non-Startup,267,34,0,7.852941176470588
OTHER,2012,Non-Startup,43,13,1,3.3076923076923075
EDUCATION,2017,Startup,23,8,0,2.875
TECHNOLOGY,2021,Non-Startup,332,4,0,83.0
OTHER,1999,Non-Startup,317,26,0,12.192307692307692
FINANCE,2021,Startup,45,4,0,11.25
OTHER,2022,Non-Startup,358,3,0,119.33333333333331
OTHER,2021,Non-Startup,483,4,0,120.75
TECHNOLOGY,1986,Non-Startup,472,39,0,12.102564102564102
FINANCE,2011,Non-Startup,122,14,0,8.714285714285714
FINANCE,1985,Non-Startup,242,40,0,6.05
FINANCE,2022,Non-Startup,152,3,0,50.66666666666666
EDUCATION,2017,Startup,3,8,0,0.375
OTHER,2023,Non-Startup,138,2,0,69.0
HEALTHCARE,2008,Non-Startup,46,17,0,2.7058823529411766
TECHNOLOGY,2021,Non-Startup,292,4,1,73.0
HEALTHCARE,2021,Non-Startup,213,4,1,53.25
FINANCE,1981,Non-Startup,47,44,0,1.068181818181818
TECHNOLOGY,2025,Startup,4,0,0,4.0
FINANCE,1984,Non-Startup,60,41,1,1.4634146341463414
OTHER,2022,Startup,44,3,0,14.666666666666666
FINANCE,2011,Non-Startup,446,14,1,31.857142857142858
OTHER,1988,Non-Startup,289,37,0,7.81081081081081
EDUCATION,1980,Non-Startup,201,45,0,4.466666666666667
FINANCE,2001,Non-Startup,338,24,0,14.083333333333334
TECHNOLOGY,2000,Non-Startup,394,25,0,15.76
OTHER,2011,Startup,48,14,1,3.4285714285714284
HEALTHCARE,2015,Non-Startup,471,10,0,47.1
TECHNOLOGY,2018,Startup,8,7,0,1.1428571428571428
HEALTHCARE,1992,Non-Startup,297,33,0,9.0
EDUCATION,2019,Startup,46,6,0,7.666666666666667
EDUCATION,2003,Startup,24,22,0,1.0909090909090908
HEALTHCARE,2019,Startup,32,6,0,5.333333333333333
HEALTHCARE,2022,Non-Startup,177,3,0,59.0
HEALTHCARE,1986,Non-Startup,393,39,0,10.076923076923077
TECHNOLOGY,2019,Startup,2,6,0,0.3333333333333333
TECHNOLOGY,1989,Non-Startup,357,36,1,9.916666666666666
HEALTHCARE,1982,Startup,23,43,0,0.5348837209302325
FINANCE,1997,Non-Startup,156,28,0,5.571428571428571
HEALTHCARE,2015,Startup,37,10,0,3.7
HEALTHCARE,1982,Non-Startup,108,43,0,2.511627906976744
HEALTHCARE,2020,Startup,14,5,1,2.8
FINANCE,1998,Non-Startup,204,27,0,7.555555555555555
OTHER,2020,Non-Startup,198,5,1,39.6
FINANCE,1998,Non-Startup,154,27,0,5.703703703703703
OTHER,2024,Non-Startup,197,1,1,197.0
HEALTHCARE,2018,Startup,49,7,0,7.0
EDUCATION,1990,Startup,45,35,0,1.2857142857142858
FINANCE,1986,Non-Startup,74,39,0,1.8974358974358971
TECHNOLOGY,1981,Startup,10,44,0,0.2272727272727272
TECHNOLOGY,1984,Non-Startup,174,41,1,4.243902439024391
HEALTHCARE,2024,Startup,2,1,1,2.0
HEALTHCARE,2005,Non-Startup,56,20,1,2.8
HEALTHCARE,1985,Startup,7,40,0,0.175
HEALTHCARE,2000,Non-Startup,349,25,0,13.96
OTHER,2021,Startup,9,4,1,2.25
HEALTHCARE,1991,Non-Startup,179,34,0,5.264705882352941
FINANCE,2023,Startup,26,2,0,13.0
EDUCATION,2012,Non-Startup,464,13,1,35.69230769230769
TECHNOLOGY,2005,Startup,42,20,0,2.1
EDUCATION,1993,Non-Startup,259,32,0,8.09375
TECHNOLOGY,1985,Startup,26,40,1,0.65
TECHNOLOGY,2024,Startup,42,1,0,42.0
FINANCE,2012,Startup,37,13,0,2.8461538461538463
HEALTHCARE,1994,Non-Startup,30,31,0,0.967741935483871
